variant,date,portfolio_return_gross,portfolio_return_net,fee_cost,slippage_cost,funding_cost,trade_turnover_proxy,gross_exposure,net_exposure,n_longs,n_shorts,high_funding_filtered_symbol_days,benchmark_return,benchmark_cash_return,benchmark_btc_return,benchmark_eqw_return,task002_realistic_combo_net_return
no_long_side,2025-04-08,-0.004793131514479489,-0.00484903251447949,0.0,0.0,5.590099999999999e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0097989055337022,0.0227862291362917,0.0003331084790873
no_long_side,2025-04-09,0.024740744952563797,0.0246093323525638,0.0,0.0,0.00013141259999999998,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0361012381213509,-0.0455904968831327,0.0047332845509383
no_long_side,2025-04-10,-0.05436154684739026,-0.054391261047390255,0.0,0.0,2.9714199999999994e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0826747449431029,0.1258240432932734,0.004241955345559
no_long_side,2025-04-11,0.015417720690822522,0.01535515149082252,0.0,0.0,6.256919999999998e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0367630055004061,-0.0268463666235925,-0.0029136307129801
no_long_side,2025-04-12,-0.015538301598974449,-0.01568628539897445,0.0,0.0,0.0001479838,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0480822046947178,0.0446882303782226,0.0012318087894379
no_long_side,2025-04-13,-0.024376124521164964,-0.024458939921164963,0.0,0.0,8.281539999999999e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0222539900315172,0.0527930997189458,-0.0007486405008665
no_long_side,2025-04-14,0.02420075282055315,0.024080109420553147,0.0,0.0,0.0001206434,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.017851109359162,-0.0503871843998032,0.0093185449410098
no_long_side,2025-04-15,-0.0009262891693155416,-0.0009981993693155417,0.0,0.0,7.191019999999998e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0099215450184431,0.0041626144671399,-0.0017927573482619
no_long_side,2025-04-16,0.013114020491534512,0.013090974491534511,0.0,0.0,2.3045999999999986e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0111617861696515,-0.0264799090428655,0.0022481806209756
no_long_side,2025-04-17,0.003000585850641837,0.002940124650641837,0.0,0.0,6.046119999999999e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0045727641240758,-0.0056055959155751,0.0017859313100194
no_long_side,2025-04-18,-0.0070898408878373115,-0.007071489087837311,0.0,0.0,-1.8351800000000016e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0109601600266711,0.0140123710713814,0.0009888002847539
no_long_side,2025-04-19,-0.011430805871221266,-0.011402297471221266,0.0,0.0,-2.8508400000000017e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0057345432917385,0.0126996655213259,-0.0080569981213751
no_long_side,2025-04-20,-0.01638178831612868,-0.016272602916128677,0.0,0.0,-0.00010918540000000002,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0074496917777386,0.0292129455590578,-0.0079577859447674
no_long_side,2025-04-21,-0.0022042506891255067,-0.002166147889125507,0.0,0.0,-3.810280000000002e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0011405257000416,0.0018592133545821,-0.0023133015280245
no_long_side,2025-04-22,-0.00022133803677431446,-0.00044982803677431454,0.0,0.0,0.00022849,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0273132461492386,0.0038479228122753,0.0082211327328165
no_long_side,2025-04-23,-0.03951303581923851,-0.039596441419238515,0.0,0.0,8.340559999999999e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0677812443195522,0.0904995925584663,-0.0034670411316057
no_long_side,2025-04-24,-0.006563082625851611,-0.006473776625851611,0.0,0.0,-8.930600000000003e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0025182012847966,0.0250510908089625,-0.001811646432383
no_long_side,2025-04-25,-0.012089631090342275,-0.012027541690342274,0.0,0.0,-6.208940000000002e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.003313924677899,0.0196576537613127,-0.0067490031223262
no_long_side,2025-04-26,-0.010225135991578262,-0.010169468391578262,0.0,0.0,-5.5667600000000016e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0069263562384573,0.0233429512474219,0.0030247937329394
no_long_side,2025-04-27,-0.009054411104272646,-0.009036785304272647,0.0,0.0,-1.7625800000000013e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0001892253600038,0.0242340879544251,-0.0077322655549146
no_long_side,2025-04-28,0.024818198977839222,0.024865785177839224,0.0,0.0,-4.758620000000001e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0092864853777241,-0.0324681897110159,0.0200158283943964
no_long_side,2025-04-29,-0.016541726846338735,-0.016457809446338734,0.0,0.0,-8.391740000000002e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0135506937033083,0.0251583034606704,-0.0087718256030559
no_long_side,2025-04-30,0.012604685388836029,0.012557535188836028,0.0,0.0,4.715019999999999e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0081046902327794,-0.0212607303727357,0.0052095177494122
no_long_side,2025-05-01,-0.0023403067626918904,-0.0025496415626918905,7.5e-05,0.0001,3.43348e-05,0.2,0.6000000000000001,-0.6,0,30,0,0.0,0.0,-0.0008704883227176,0.0031152529723401,-0.0049610091363942
no_long_side,2025-05-02,-0.010450501835000323,-0.010440079835000324,0.0,0.0,-1.0422000000000015e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0245744703457362,0.0209953160307811,-0.0010507273110287
no_long_side,2025-05-03,0.0012887842262721283,0.0013126212262721283,0.0,0.0,-2.383700000000001e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0041750102923441,0.0022858061323863,0.0028529343225828
no_long_side,2025-05-04,0.026382669143702617,0.026412025143702618,0.0,0.0,-2.9356000000000008e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0105128906834928,-0.050504533397614,0.0146688196275514
no_long_side,2025-05-05,0.013376534405440905,0.013403448205440906,0.0,0.0,-2.6913800000000013e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0166090037624392,-0.0220801768315504,0.0029152167109583
no_long_side,2025-05-06,0.0004499763973876236,0.0004426999973876237,0.0,0.0,7.276399999999983e-06,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0050369279197146,0.0035734068862293,9.502254245077618e-05
no_long_side,2025-05-07,0.004750273451910159,0.0046407504519101585,0.0,0.0,0.000109523,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.022178762749647,-0.0073457244521849,0.0092730859172596
no_long_side,2025-05-08,-0.0031970993581586084,-0.0031382593581586083,0.0,0.0,-5.884000000000001e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0019535325778159,0.0106369196642846,-0.0017212187749925
no_long_side,2025-05-09,-0.06696874108516193,-0.06683206028516193,0.0,0.0,-0.00013668080000000003,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0644604853585129,0.1337571684754775,-0.0037542130429658
no_long_side,2025-05-10,-0.030252680725527798,-0.0301137847255278,0.0,0.0,-0.00013889600000000003,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0029910887253002,0.0498294414137729,-0.0161615015948871
no_long_side,2025-05-11,-0.045948728619931344,-0.04580300661993134,0.0,0.0,-0.000145722,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0179838571783872,0.0815684987299195,-0.0127204129831134
no_long_side,2025-05-12,0.01680175617324819,0.01693043557324819,0.0,0.0,-0.00012867940000000003,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0067024678786398,-0.0353043663797203,-0.0012677984142846
no_long_side,2025-05-13,-0.010728245417169793,-0.010621819017169793,0.0,0.0,-0.00010642640000000003,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0128170637970791,0.0090426407180834,-0.0048061719710882
no_long_side,2025-05-14,-0.01231071319447625,-0.012192266594476251,0.0,0.0,-0.00011844660000000003,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0128919860627179,0.0309981449699288,-0.0007134386835302
no_long_side,2025-05-15,0.019329211594926687,0.019300120194926686,0.0,0.0,2.9091399999999987e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0060113038648763,-0.0367815953064075,0.0034052137415278
no_long_side,2025-05-16,0.025777478357840545,0.025722163757840543,0.0,0.0,5.53146e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0025617477886799,-0.0518007534104302,0.0068416378688285
no_long_side,2025-05-17,0.01036157401346838,0.01037455461346838,0.0,0.0,-1.2980600000000006e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0028907530614212,-0.017268620280216,0.0066665130307833
no_long_side,2025-05-18,0.015182660803078531,0.015251366403078531,0.0,0.0,-6.870560000000002e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0031815043390304,-0.0302019342306464,0.0029961439216162
no_long_side,2025-05-19,-0.028003242206923094,-0.027934391806923094,0.0,0.0,-6.885040000000002e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0324685781694431,0.0545722468890539,-0.0102097118205468
no_long_side,2025-05-20,0.01742976626927856,0.01748359546927856,0.0,0.0,-5.382920000000001e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0083633927505988,-0.0308795324399569,0.0098282783832728
no_long_side,2025-05-21,-0.00547397472390098,-0.0053849133239009805,0.0,0.0,-8.906140000000001e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.012035475373799,0.0124046870224404,-0.0009790248085754
no_long_side,2025-05-22,-0.009056119582676195,-0.008934267382676194,0.0,0.0,-0.00012185220000000003,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0262198969742024,0.0258481431766842,0.0033025107400362
no_long_side,2025-05-23,-0.027931757959920058,-0.027796463759920058,0.0,0.0,-0.00013529420000000004,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0185915899011666,0.0537050517224638,-0.0073263935549353
no_long_side,2025-05-24,0.043948338896224466,0.04398356509622447,0.0,0.0,-3.522620000000001e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0391467712825749,-0.0776147917678352,0.0141129367559709
no_long_side,2025-05-25,0.0015895845820921629,0.0016203765820921629,0.0,0.0,-3.079200000000001e-05,0.0,0.4800000000000001,-0.48,0,24,0,0.0,0.0,0.0041025057818204,0.0084699966242495,0.0033483719008739
no_long_side,2025-05-26,-0.0021630271387255416,-0.0020937261387255417,0.0,0.0,-6.930100000000002e-05,0.0,0.48,-0.48,0,24,0,0.0,0.0,0.0116992833005309,0.0051544261833365,-8.888126510885852e-05
no_long_side,2025-05-27,0.0031593245102803772,0.003215501710280377,0.0,0.0,-5.6177200000000015e-05,0.0,0.48,-0.48,0,24,0,0.0,0.0,0.0037265017499235,-0.0051480419904224,0.0015760999647734
no_long_side,2025-05-28,-0.011205911132058412,-0.011157838732058414,0.0,0.0,-4.807240000000001e-05,0.0,0.48,-0.48,0,24,0,0.0,0.0,-0.0047384266010132,0.0172156510516959,-0.007963561566084
no_long_side,2025-05-29,-0.0007381273070816684,-0.0006624473070816683,0.0,0.0,-7.568000000000002e-05,0.0,0.48,-0.48,0,24,0,0.0,0.0,-0.0103349132863022,-0.0059064444120777,-0.0054969810678625
no_long_side,2025-05-30,0.018641122764224093,0.018631471564224095,0.0,0.0,9.651199999999993e-06,0.0,0.48,-0.48,0,24,0,0.0,0.0,-0.0203167101204856,-0.0296449064278389,0.0041779202899479
no_long_side,2025-05-31,0.022965468427825028,0.022870753027825028,0.0,0.0,9.47154e-05,0.0,0.48,-0.48,0,24,0,0.0,0.0,-0.0149066792989104,-0.0899716923437197,-0.0058976370071286
no_long_side,2025-06-01,-0.0013640710558144443,-0.001492674255814444,5.2e-05,6.000000000000001e-05,1.6603199999999994e-05,0.12,0.56,-0.56,0,28,0,0.0,0.0,0.0056695448783667,0.0147197524102926,0.0002428752209847
no_long_side,2025-06-02,-0.005602234473498564,-0.005640510473498565,0.0,0.0,3.8276e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0100252376248133,0.0167234535610733,-0.0010986247993536
no_long_side,2025-06-03,-0.011215992964597087,-0.011198683564597087,0.0,0.0,-1.730940000000001e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0020148767592298,0.0106935557675894,-0.0080703782213777
no_long_side,2025-06-04,0.0024424188513509472,0.002465779851350947,0.0,0.0,-2.3361000000000012e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0047483066735205,-0.0014761030347263,0.0006804064234198
no_long_side,2025-06-05,0.010942854075956993,0.011001681075956992,0.0,0.0,-5.882700000000001e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0065957937691728,-0.0237079943906724,0.0095079429708678
no_long_side,2025-06-06,0.02977482207190455,0.02975536247190455,0.0,0.0,1.945959999999999e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0303431138296855,-0.0626408774604601,-0.0011175687507592
no_long_side,2025-06-07,-0.01004975457064838,-0.00998024077064838,0.0,0.0,-6.951380000000001e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0273253613417547,0.0269066146636313,-0.0012342704774646
no_long_side,2025-06-08,-0.0169008683033719,-0.016823803303371902,0.0,0.0,-7.706500000000001e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.012207910580221,0.0335594045250874,-0.0035305183044763
no_long_side,2025-06-09,0.002747654607703567,0.002763554607703567,0.0,0.0,-1.5900000000000014e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0016199067487268,-0.0057859318599465,0.0021141423135052
no_long_side,2025-06-10,-0.023078420674378007,-0.022951430674378007,0.0,0.0,-0.00012699000000000003,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0430497355939387,0.06131463046499,0.000853754173761
no_long_side,2025-06-11,-0.01895223870806412,-0.01882631030806412,0.0,0.0,-0.00012592840000000003,0.0,0.5,-0.5,0,25,0,0.0,0.0,6.895306564436154e-05,0.0424043098006158,0.0008942223389836
no_long_side,2025-06-12,0.021968675844120884,0.022043300244120885,0.0,0.0,-7.462440000000001e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.014664217187181,-0.0409953404947475,0.0049859568673473
no_long_side,2025-06-13,0.029753156141167553,0.029718098941167552,0.0,0.0,3.5057199999999994e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0277153992547724,-0.0599183000111443,0.0055765871831834
no_long_side,2025-06-14,0.012758401616853597,0.012782115016853597,0.0,0.0,-2.3713400000000013e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.003998071986129,-0.022059238952212,0.0055202614673313
no_long_side,2025-06-15,0.005129549585639592,0.005139333985639593,0.0,0.0,-9.78440000000001e-06,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.006285422705052,-0.0227387018042737,-0.0051611007178673
no_long_side,2025-06-16,-0.0001383822757348519,-9.838827573485187e-05,0.0,0.0,-3.9994000000000004e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0018138381327434,0.0078696909717108,0.0053983571608948
no_long_side,2025-06-17,-0.0021607400695598565,-0.0021168510695598565,0.0,0.0,-4.388900000000001e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0113834679642776,-0.0005824030940554,3.7213262109243656e-05
no_long_side,2025-06-18,0.01695668910682,0.01694935910682,0.0,0.0,7.32999999999999e-06,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0209518938297488,-0.0393665051830445,0.0035485040131864
no_long_side,2025-06-19,-0.0016613714912760492,-0.001694112691276049,0.0,0.0,3.274119999999999e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.003201524790767,0.0091120321030461,0.000937804582634
no_long_side,2025-06-20,0.002458972571488018,0.0025400639714880185,0.0,0.0,-8.109140000000001e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0023186100166623,-0.0084005735740065,0.0030160006999255
no_long_side,2025-06-21,0.013840108745338298,0.013823551545338297,0.0,0.0,1.655719999999999e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0130042579552255,-0.0365758833558727,-0.0025491058892157
no_long_side,2025-06-22,0.01959998051023908,0.019482186910239077,0.0,0.0,0.00011779359999999999,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0112355306221481,-0.0422371912999077,0.0011550525630501
no_long_side,2025-06-23,0.017827541062280287,0.017733877462280286,0.0,0.0,9.36636e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0115552011629649,-0.0316303575395915,0.0019395419046894
no_long_side,2025-06-24,-0.049004145268786006,-0.04894945346878601,0.0,0.0,-5.469180000000002e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0433995379780642,0.1081626825270824,-0.0061327413185785
no_long_side,2025-06-25,-0.006916741421310595,-0.006894401221310595,0.0,0.0,-2.234020000000001e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0072660958269814,0.0150604514859735,0.0011218921988783
no_long_side,2025-06-26,0.012930704511252286,0.012899174311252287,0.0,0.0,3.153019999999999e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0114617368468201,-0.0298367168715926,0.0049528624584224
no_long_side,2025-06-27,0.013043750831084366,0.013077745631084367,0.0,0.0,-3.399480000000001e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.003344085620525,-0.0210344111410204,0.0038662334956525
no_long_side,2025-06-28,-0.006284690706689476,-0.006207485906689476,0.0,0.0,-7.720480000000002e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0008820891012888,0.0146347638969575,0.0016367015258523
no_long_side,2025-06-29,-0.01002776627090896,-0.00995621867090896,0.0,0.0,-7.154760000000003e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0022560832003108,0.0262670809160086,-0.0039038412704185
no_long_side,2025-06-30,-0.01923098979011767,-0.01913843279011767,0.0,0.0,-9.255700000000002e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0100129614606354,0.039602743278601,-0.0050541009885356
no_long_side,2025-07-01,0.01774976872527774,0.017730075925277738,1.4999999999999999e-05,2e-05,-1.530720000000001e-05,0.04,0.52,-0.52,0,26,0,0.0,0.0,-0.0113890253224859,-0.0365595157872418,0.0092631773254609
no_long_side,2025-07-02,0.02214574293908978,0.02222163373908978,0.0,0.0,-7.589080000000002e-05,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,-0.0135075064530467,-0.0427963284831748,0.0052792426502302
no_long_side,2025-07-03,-0.03830013399116511,-0.03822115719116511,0.0,0.0,-7.897680000000001e-05,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,0.0299920102087569,0.0656707479522717,-0.0127017072226629
no_long_side,2025-07-04,-0.0010218257711501221,-0.0010621687711501223,0.0,0.0,4.034299999999999e-05,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,0.0067737102837237,0.0057664892271911,0.002993319881491
no_long_side,2025-07-05,0.025652118757317155,0.025613685557317155,0.0,0.0,3.843319999999998e-05,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,-0.0145389811940843,-0.045220602685714,0.0078365946516536
no_long_side,2025-07-06,-7.730159151918546e-05,-4.120791519185435e-06,0.0,0.0,-7.318080000000002e-05,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,0.0018249628985969,0.0009484066700933,0.002440109361853
no_long_side,2025-07-07,-0.007438153640343261,-0.0073489978403432615,0.0,0.0,-8.915580000000002e-05,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,0.0093957708397292,0.0177990442692541,0.0032578020624534
no_long_side,2025-07-08,0.003491081915174248,0.003517626915174248,0.0,0.0,-2.6545000000000014e-05,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,-0.0087989703235145,-0.0136701851483916,-0.0001601018462921
no_long_side,2025-07-09,-0.009484009057457641,-0.00938316145745764,0.0,0.0,-0.00010084760000000002,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,0.0063022181146026,0.0175856460558107,-0.0014920473220965
no_long_side,2025-07-10,-0.024220103352340604,-0.024153746552340604,0.0,0.0,-6.635680000000001e-05,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,0.0213791272929659,0.0494715664316482,-0.0026659984753641
no_long_side,2025-07-11,-0.03378189071908425,-0.033650498519084256,0.0,0.0,-0.00013139220000000002,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,0.0429854590022273,0.0709138138870763,-0.0065616208774876
no_long_side,2025-07-12,-0.013475678341813437,-0.013366359141813436,0.0,0.0,-0.00010931920000000002,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,0.0130933588297621,0.014676761719498,-0.0045061562587277
no_long_side,2025-07-13,-0.0021266411972243014,-0.0020176743972243013,0.0,0.0,-0.00010896680000000003,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,-0.0011820391323884,-0.0076943788578097,-0.0023402787363796
no_long_side,2025-07-14,-0.013486193964566738,-0.013381708564566738,0.0,0.0,-0.00010448540000000001,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,0.0143162770011733,0.0332940510175063,0.0057360233755115
no_long_side,2025-07-15,0.0003376513125185791,0.00046021631251857867,0.0,0.0,-0.00012256500000000002,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,0.0066476158796877,0.004135078812801,0.0039279150685632
no_long_side,2025-07-16,-0.012563773374156708,-0.012407505774156708,0.0,0.0,-0.00015626760000000001,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,-0.0174889187060253,0.0286238638880226,-0.0062530676302558
no_long_side,2025-07-17,-0.006855447084983784,-0.006704349484983783,0.0,0.0,-0.00015109760000000004,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,0.0074788293755101,0.0231875739458616,0.0047496691467361
no_long_side,2025-07-18,-0.006287749905121229,-0.006086765705121229,0.0,0.0,-0.0002009842,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,0.004993833576534,0.0184260703355155,0.0126234418611925
no_long_side,2025-07-19,-0.005921170920310184,-0.005770665520310183,0.0,0.0,-0.00015050540000000002,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,-0.0108087070233108,-0.0001095515049229,-0.0013799549245216
no_long_side,2025-07-20,-0.020706386252114174,-0.020513853252114172,0.0,0.0,-0.00019253300000000002,0.0,0.5000000000000001,-0.5,0,25,1,0.0,0.0,-0.0007462047433183,0.0211047787419659,-0.0149703218322269
no_long_side,2025-07-21,-0.016344131680253265,-0.016118327880253264,0.0,0.0,-0.0002258038,0.0,0.5000000000000001,-0.5,0,25,1,0.0,0.0,-0.004681688462782,0.0446288418928533,0.0028571206041249
no_long_side,2025-07-22,-0.0024514510047804606,-0.0022747164047804604,0.0,0.0,-0.00017673460000000002,0.0,0.5000000000000001,-0.5,0,25,1,0.0,0.0,0.0008747518978535,0.0195197144603451,0.0002185999533335
no_long_side,2025-07-23,0.0008754992431638509,0.0010348340431638508,0.0,0.0,-0.00015933480000000002,0.0,0.5000000000000001,-0.5,0,25,1,0.0,0.0,0.0225788590461102,0.004592280420062,0.0055471465259987
no_long_side,2025-07-24,0.04639139118684163,0.04653292378684162,0.0,0.0,-0.00014153260000000003,0.0,0.5000000000000001,-0.5,0,25,1,0.0,0.0,-0.0108310647131543,-0.0758126693308076,0.013238486416531
no_long_side,2025-07-25,0.014628738719673422,0.014769894919673423,0.0,0.0,-0.00014115620000000002,0.0,0.5000000000000001,-0.5,0,25,1,0.0,0.0,-0.0034982996949725,-0.0246995326634409,0.0101455536755467
no_long_side,2025-07-26,-0.009635887818987776,-0.009498336618987776,0.0,0.0,-0.0001375512,0.0,0.5000000000000001,-0.5,0,25,1,0.0,0.0,-0.0060146372794266,0.0256802179102348,0.0008768873322391
no_long_side,2025-07-27,-0.0011309672430812293,-0.001001902243081229,0.0,0.0,-0.000129065,0.0,0.4800000000000001,-0.48,0,24,1,0.0,0.0,0.0024018779709955,0.0080758778152514,0.0043040942473152
no_long_side,2025-07-28,-0.015393387949019816,-0.015256904149019814,0.0,0.0,-0.00013648380000000002,0.0,0.48000000000000004,-0.48,0,24,1,0.0,0.0,0.0129865613560102,0.0294947918046884,-0.0018228998271343
no_long_side,2025-07-29,0.028807723625162943,0.028925877225162943,0.0,0.0,-0.00011815360000000002,0.0,0.48000000000000004,-0.48,0,24,1,0.0,0.0,-0.0113958062428253,-0.0552915498275132,0.0087876258102315
no_long_side,2025-07-30,0.003610748558689385,0.003724987358689385,0.0,0.0,-0.00011423880000000001,0.0,0.48000000000000004,-0.48,0,24,1,0.0,0.0,-0.001233178254392,-0.0064575456963493,0.0033833267034987
no_long_side,2025-07-31,0.009308997335368966,0.009397560135368967,0.0,0.0,-8.856280000000001e-05,0.0,0.48000000000000004,-0.48,0,24,1,0.0,0.0,-0.0012016285161625,-0.0170423515731285,0.0004864749598238
no_long_side,2025-08-01,0.02444743517625231,0.02435687637625231,5.9999999999999995e-05,8e-05,-4.944120000000002e-05,0.16,0.56,-0.56,0,28,1,0.0,0.0,-0.0178423454936934,-0.0453723201908602,0.0060118644598063
no_long_side,2025-08-02,0.014586635886305314,0.014676423286305315,0.0,0.0,-8.978740000000001e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0210165793425145,-0.034517685131675,-0.0012324943833064
no_long_side,2025-08-03,0.008585452720631414,0.008687411920631414,0.0,0.0,-0.00010195920000000002,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.006453925821796,-0.0251397778614932,-0.00551647515768
no_long_side,2025-08-04,-0.014955502010109485,-0.014876780810109486,0.0,0.0,-7.872120000000001e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0144785723173181,0.0398347624559586,0.0050440786986707
no_long_side,2025-08-05,-0.02012341215059435,-0.02002479215059435,0.0,0.0,-9.862000000000001e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0075245012794893,0.0412473007689177,-0.0007537611476145
no_long_side,2025-08-06,0.01923088953961825,0.01933582953961825,0.0,0.0,-0.00010494000000000001,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0080552319009442,-0.0378002857107926,0.0023282090513284
no_long_side,2025-08-07,-0.008434638213233026,-0.008319369413233026,0.0,0.0,-0.00011526880000000002,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0075683996086941,0.0179960822245427,-0.0014814215374477
no_long_side,2025-08-08,-0.02154937029199658,-0.021430229091996583,0.0,0.0,-0.00011914120000000002,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0213749423627362,0.0538721933690743,0.0039241041955604
no_long_side,2025-08-09,-0.012077132627335913,-0.011917505027335913,0.0,0.0,-0.0001596276,0.0,0.5,-0.5,0,25,1,0.0,0.0,-0.0065996649060177,0.020500005962213,-0.0040843184005367
no_long_side,2025-08-10,-0.01663789001710657,-0.01649891421710657,0.0,0.0,-0.00013897580000000003,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0018769544463413,0.0342410301883184,-0.0081226380091924
no_long_side,2025-08-11,0.003853911539423598,0.003987002139423598,0.0,0.0,-0.00013309060000000003,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0246172454731792,-0.0033436774880466,0.0050356901072146
no_long_side,2025-08-12,0.025697400851698783,0.025801647051698785,0.0,0.0,-0.00010424620000000002,0.0,0.5,-0.5,0,25,1,0.0,0.0,-0.0049684837488828,-0.0474485076600509,0.0146665118169531
no_long_side,2025-08-13,-0.029475289257230683,-0.029329214257230684,0.0,0.0,-0.000146075,0.0,0.5,-0.5,0,25,1,0.0,0.0,0.0118917215485105,0.0561778794340637,-0.0011650856525179
